cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
67576.0,2451145.0,91262.0,1060119.0,2408.0,27424.0,87076.0,1085459.0,2881.0,36538.0,2.0,1058.0,18.0,5.0,16439,20.0,21450,7.0,2.96,5.4,18.66,2.23,66.56,211.24,90.01,0.6,0.0,0.0,35.66,12.0,5.29,0.0,240.34,2451158.0
67710.0,2451541.0,27984.0,1728348.0,2558.0,38852.0,95920.0,1763038.0,6308.0,34481.0,1.0,2226.0,8.0,1.0,5174,120.0,38681,1.0,19.29,36.92,13.27,862.58,918.29,498.1,1145.09,55.42,0.0,97.77,169.84,259.33,1001.37,663.51,168.94,2451148.0
61887.0,2451148.0,40554.0,532462.0,1.0,19935.0,60307.0,419030.0,247.0,15700.0,1.0,189.0,17.0,1.0,12558,106.0,17693,36.0,31.37,152.7,45.9,176.92,578.19,18.67,186.49,9.87,0.14,33.58,390.68,582.3,566.31,556.12,327.98,2451162.0
71789.0,2451223.0,62676.0,140786.0,1067.0,45210.0,58542.0,1532555.0,633.0,48050.0,1.0,89.0,14.0,1.0,5691,208.0,31569,58.0,1.0,5.82,1.65,0.0,104.3,291.97,86.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.86,2451010.0
27166.0,2450931.0,44031.0,123036.0,2865.0,33968.0,49394.0,293825.0,2551.0,40789.0,5.0,6093.0,14.0,1.0,17282,168.0,24109,9.0,43.27,87.37,70.01,317.04,2692.71,2016.25,2293.18,38.56,0.21,739.94,601.01,1154.54,5277.78,6572.44,3222.34,2452254.0
78955.0,2452649.0,87479.0,222775.0,4538.0,23602.0,77794.0,71515.0,2611.0,10982.0,6.0,8006.0,14.0,3.0,13820,246.0,152195,69.0,65.01,140.2,63.66,4635.27,3353.78,3846.56,5760.53,45.09,0.0,3869.09,3075.98,2172.57,2542.78,2322.39,-2917.36,2452347.0
39784.0,2452575.0,36667.0,336250.0,5953.0,36152.0,91117.0,23883.0,5503.0,8702.0,3.0,7968.0,8.0,4.0,15643,57.0,141058,84.0,94.03,181.75,53.85,7714.62,9914.54,7708.63,20432.8,550.3,0.0,7316.54,8680.91,8596.24,9403.35,12765.02,7477.82,2452595.0
70066.0,2451249.0,41942.0,684513.0,5033.0,8174.0,23238.0,686463.0,3633.0,14628.0,1.0,193.0,6.0,1.0,243,143.0,32935,49.0,5.61,171.05,8.83,734.71,556.93,5763.32,5532.62,0.0,0.0,1416.3,608.85,612.08,1087.88,977.63,-1347.28,2451101.0
36928.0,2452738.0,58606.0,1136620.0,402.0,12656.0,73712.0,1154813.0,7200.0,10216.0,6.0,8020.0,14.0,1.0,10059,2.0,160000,87.0,45.21,108.17,26.89,3255.89,386.98,5312.69,12675.87,5.08,0.06,2638.57,220.53,0.0,1411.91,1470.6,-2459.05,2452621.0
54760.0,2451679.0,42772.0,748040.0,6570.0,34191.0,10673.0,847231.0,6491.0,39427.0,5.0,2234.0,5.0,5.0,16179,88.0,35480,8.0,10.29,21.2,8.1,81.76,75.51,818.85,101.6,8.56,0.0,39.78,79.58,101.71,136.33,245.21,692.94,2451648.0
69300.0,2452301.0,8980.0,1048947.0,1583.0,21614.0,14392.0,291278.0,269.0,49249.0,5.0,6317.0,12.0,3.0,4329,224.0,115376,77.0,35.5,49.94,46.3,2706.69,1960.44,1444.1,7376.71,143.9,796.89,1256.23,2919.02,2151.34,4309.17,5068.82,1615.4,2452153.0
19503.0,2452233.0,5378.0,1224298.0,3384.0,3963.0,11523.0,1464098.0,3252.0,4464.0,1.0,8021.0,20.0,4.0,12120,37.0,122766,79.0,32.39,81.71,62.9,3326.83,1662.02,2556.58,5553.9,108.14,1141.08,1007.15,1322.38,2092.13,3516.92,5720.67,-633.73,2452339.0
47870.0,2451923.0,76097.0,56558.0,5300.0,664.0,20412.0,310880.0,3871.0,873.0,5.0,4099.0,5.0,1.0,16626,279.0,82291,77.0,29.53,109.71,69.39,1368.97,5437.3,3919.57,1940.72,118.9,0.0,1425.21,5182.06,5924.34,5606.38,2770.78,883.46,2451900.0
62830.0,2452099.0,41962.0,898190.0,2909.0,19593.0,3592.0,1668106.0,2382.0,15950.0,1.0,6081.0,8.0,3.0,4834,44.0,91511,94.0,90.05,184.85,145.45,8705.43,6401.12,6108.33,6063.99,476.78,0.0,3534.64,7645.42,7051.24,5069.3,4701.06,2298.47,2451955.0
12232.0,2452689.0,9206.0,192005.0,6272.0,35057.0,99128.0,306462.0,5547.0,33994.0,1.0,7931.0,10.0,3.0,7314,38.0,160000,12.0,44.3,55.14,33.37,45.87,35.73,9.75,596.89,16.52,271.67,9.38,275.03,0.0,0.0,157.62,102.58,2452595.0
1662.0,2451145.0,40536.0,931239.0,357.0,43947.0,44226.0,69587.0,2980.0,47947.0,2.0,231.0,10.0,5.0,10265,213.0,19013,68.0,63.86,107.23,19.21,9192.93,1574.56,4401.26,7901.97,6.95,0.0,2825.4,556.2,1939.02,4057.55,3158.98,-2403.46,2451119.0
72126.0,2452627.0,15685.0,363983.0,2012.0,31180.0,5248.0,482758.0,2268.0,40398.0,3.0,7595.0,5.0,1.0,12442,50.0,134625,33.0,34.04,26.98,5.2,958.27,119.67,1039.36,3548.13,0.0,0.76,175.9,50.82,86.95,81.38,0.0,-1892.81,2452401.0
38765.0,2451562.0,36821.0,1294392.0,4299.0,45695.0,98968.0,1639652.0,6534.0,15637.0,2.0,2014.0,11.0,3.0,643,146.0,52495,53.0,67.87,154.98,107.97,1361.19,8082.31,4649.53,17381.41,321.39,1.96,3201.14,7525.11,5674.38,10467.27,7664.06,3311.86,2451418.0
66628.0,2451872.0,67108.0,1022213.0,1566.0,10743.0,60155.0,1237710.0,2716.0,7286.0,5.0,3956.0,17.0,3.0,18000,216.0,93008,97.0,72.65,227.3,176.54,4277.56,6666.93,7131.83,14745.89,205.05,0.0,3799.8,7723.86,9005.56,9274.46,9266.11,3317.39,2451744.0
35384.0,2452330.0,1323.0,1368856.0,6190.0,33204.0,9499.0,1593878.0,6903.0,41235.0,3.0,6887.0,5.0,3.0,2826,99.0,122256,65.0,61.2,161.45,93.7,214.79,5329.06,4354.79,11279.13,212.62,1.58,4337.58,5127.28,4561.69,3199.92,4987.66,3456.56,2452343.0
74263.0,2452038.0,95119.0,721786.0,3611.0,24917.0,11808.0,471349.0,5203.0,33325.0,2.0,3983.0,12.0,3.0,8783,176.0,54035,17.0,1.95,47.78,0.18,0.0,100.53,276.34,3117.5,2.27,1.14,55.71,0.0,0.0,394.88,844.95,-698.33,2451806.0
27362.0,2451102.0,73702.0,1853901.0,1847.0,7680.0,81340.0,1599025.0,764.0,4018.0,2.0,1072.0,5.0,4.0,5786,283.0,20685,72.0,33.85,62.8,3.55,2886.22,1432.41,778.22,2576.07,0.7,0.0,796.98,415.49,601.56,2120.55,2580.47,-563.05,2450989.0
62062.0,2452671.0,50149.0,519719.0,3301.0,513.0,54805.0,846243.0,3742.0,8220.0,1.0,8560.0,5.0,4.0,3260,283.0,151218,98.0,40.18,60.45,42.36,2356.46,5278.45,4779.01,8570.63,102.95,0.0,2233.93,4476.38,4464.42,7960.6,5819.05,166.97,2451089.0
0.0,2451583.0,6910.0,1168203.0,2223.0,35209.0,23591.0,883582.0,1920.0,35464.0,4.0,2003.0,5.0,5.0,12293,87.0,49751,30.0,47.79,109.45,51.46,3754.49,2342.07,1877.37,4350.28,58.13,0.0,142.57,1639.28,1031.65,1483.12,1888.2,-272.67,2451381.0
72076.0,2451517.0,94612.0,615478.0,845.0,35815.0,37486.0,434430.0,7164.0,6004.0,1.0,2214.0,4.0,2.0,18000,228.0,56938,42.0,74.63,234.88,49.66,1947.24,2389.52,5371.27,12802.61,109.77,1.4,727.18,2202.09,2603.67,4535.83,4544.3,2864.96,2451514.0
70076.0,2451930.0,44078.0,574481.0,5598.0,21619.0,51550.0,243131.0,1369.0,30953.0,3.0,5935.0,17.0,1.0,10900,276.0,104911,62.0,46.66,142.29,87.74,1959.2,6346.95,4690.06,10301.54,68.63,3589.32,721.38,4462.13,4015.64,4619.15,5511.21,-312.33,2451948.0
48675.0,2452656.0,27825.0,732918.0,365.0,30185.0,11763.0,933745.0,2081.0,35793.0,3.0,8143.0,1.0,5.0,18000,257.0,140975,87.0,37.91,278.79,65.36,2233.23,4439.58,4089.9,8041.93,110.3,0.0,1041.42,3193.0,3434.89,5443.1,5356.57,2815.67,2452580.0
67500.0,2451097.0,38011.0,1402054.0,3460.0,7186.0,93574.0,875956.0,5776.0,12675.0,1.0,2188.0,10.0,1.0,16789,98.0,75976,83.0,59.7,123.92,132.03,1385.15,10223.56,5018.02,18110.08,18.76,0.17,7854.88,7775.67,10578.04,10656.41,13344.7,4214.8,2451118.0
30285.0,2451417.0,57853.0,474473.0,1385.0,46602.0,78674.0,648883.0,2247.0,48857.0,5.0,6733.0,9.0,5.0,6745,36.0,119121,92.0,66.03,199.95,43.63,1554.36,5188.71,5600.17,6330.08,267.75,0.0,4281.45,4815.91,6109.31,4987.62,6840.53,-264.72,2451435.0
17754.0,2451520.0,9132.0,429787.0,6201.0,36913.0,9406.0,440537.0,4069.0,13335.0,4.0,8698.0,16.0,4.0,7382,268.0,54677,25.0,87.44,232.07,178.15,2444.03,1312.52,6956.04,15191.48,52.01,0.0,8605.01,1824.07,5337.72,8901.18,10315.14,-8.2,2451387.0
31379.0,2452678.0,19881.0,33819.0,626.0,12864.0,27300.0,291349.0,914.0,19669.0,3.0,7994.0,3.0,4.0,15308,271.0,144064,89.0,35.61,129.71,31.77,6688.82,94.81,2121.0,185.12,11.01,0.16,24.32,577.89,93.49,1193.29,1226.36,-4748.51,2452482.0
21074.0,2452431.0,49818.0,1363467.0,7105.0,30691.0,46780.0,1284218.0,3660.0,24912.0,1.0,4621.0,4.0,1.0,3402,1.0,137359,33.0,54.58,53.28,80.07,109.57,2459.89,1560.94,3209.25,276.21,0.0,459.44,3410.99,1862.7,4141.8,1674.76,63.6,2452152.0
67776.0,2452670.0,13544.0,918871.0,5452.0,46418.0,17383.0,815113.0,5907.0,28004.0,1.0,7947.0,1.0,3.0,4907,219.0,156417,80.0,40.95,79.28,141.1,1646.59,5442.99,3094.23,4175.89,251.4,0.0,267.86,7550.13,5817.47,6116.18,6617.05,2455.47,2452648.0
36235.0,2451865.0,85891.0,48754.0,753.0,13729.0,81716.0,50176.0,5287.0,14231.0,5.0,4428.0,17.0,4.0,2991,156.0,70200,99.0,67.07,204.54,114.81,4456.12,6595.86,7102.73,14737.15,44.65,0.07,3924.39,5023.91,2362.73,6438.91,8519.58,1427.85,2451716.0
27972.0,2450967.0,71359.0,1920799.0,4959.0,1289.0,2676.0,1375705.0,4657.0,1647.0,2.0,161.0,3.0,1.0,7229,259.0,3883,68.0,44.19,96.15,65.1,1591.59,2697.1,692.01,5687.13,172.07,0.0,519.05,4303.73,3139.98,2520.82,6652.85,2204.88,2450848.0
4129.0,2451892.0,70812.0,644503.0,3222.0,13073.0,64746.0,232079.0,4259.0,14481.0,1.0,3184.0,1.0,1.0,9760,108.0,92942,49.0,50.34,151.99,28.33,2370.65,1665.32,2305.98,2895.31,5.05,4321.15,957.86,359.79,170.6,4253.01,4549.69,-3197.98,2451831.0
34442.0,2451963.0,23184.0,448833.0,925.0,6416.0,25359.0,478490.0,566.0,8582.0,,5785.0,19.0,2.0,5477,143.0,97687,39.0,91.3,267.88,202.31,14935.46,17592.85,7557.35,21857.15,693.81,0.0,12319.9,16681.0,16551.65,32232.67,21830.76,7675.18,2452175.0
83383.0,2452395.0,95637.0,1805042.0,669.0,36407.0,18124.0,1843159.0,6107.0,46203.0,3.0,7904.0,6.0,5.0,10612,146.0,124263,52.0,14.58,137.47,16.47,990.42,2622.78,1609.93,3382.89,3.07,81.69,999.89,926.46,1805.44,961.17,3372.11,-2954.86,2452216.0
15705.0,2451787.0,10821.0,11475.0,459.0,30674.0,16303.0,41743.0,634.0,17961.0,5.0,4948.0,17.0,4.0,10621,253.0,91422,37.0,87.25,263.19,185.51,1665.46,15279.69,3161.48,24064.12,956.67,0.0,11597.39,9122.05,14414.59,18508.87,18848.48,6250.11,2451804.0
25710.0,2451485.0,36849.0,1855451.0,4640.0,14421.0,38213.0,1920799.0,114.0,19209.0,4.0,2065.0,17.0,5.0,10002,123.0,28930,4.0,89.22,274.34,89.85,3136.44,3150.92,6391.24,21965.91,582.63,5725.04,1188.98,474.77,906.01,2188.53,3017.25,-2067.2,2451422.0
73747.0,2451086.0,59332.0,497093.0,178.0,22252.0,85429.0,229076.0,4738.0,19445.0,2.0,169.0,15.0,2.0,11680,203.0,24781,87.0,86.47,84.75,11.44,10315.8,1535.7,6027.48,10615.65,0.13,0.0,3135.59,511.87,179.3,1815.55,3342.57,-924.53,2451088.0
41008.0,2451234.0,58302.0,42835.0,973.0,13327.0,67826.0,152222.0,1647.0,17653.0,2.0,96.0,6.0,2.0,13667,203.0,36,79.0,82.66,215.57,4.8,3619.79,32.24,7356.57,8219.25,17.87,269.3,39.61,56.07,0.0,41.36,90.63,-3081.23,2450815.0
59785.0,2452325.0,23106.0,944498.0,2760.0,34813.0,95799.0,1166186.0,2733.0,43743.0,1.0,6582.0,19.0,4.0,555,267.0,123492,34.0,74.51,109.99,32.33,687.19,2048.64,1625.81,2291.79,112.37,0.0,247.55,1705.96,982.21,6455.12,4940.44,315.46,2452596.0
69089.0,2451535.0,39165.0,1465650.0,5035.0,1580.0,76445.0,1112329.0,2543.0,17474.0,4.0,1950.0,9.0,4.0,16513,251.0,49927,71.0,86.93,115.3,29.74,5816.4,3432.76,5957.82,13461.59,15.73,429.22,816.99,80.15,97.7,3660.37,4776.67,-5868.97,2451410.0
73544.0,2452645.0,36538.0,1209909.0,623.0,36093.0,96230.0,1192195.0,712.0,25946.0,6.0,8799.0,16.0,3.0,302,191.0,156372,13.0,12.79,24.32,5.99,0.0,906.49,488.14,1033.63,5.96,0.0,94.27,417.76,388.79,392.25,407.62,275.18,2452537.0
29689.0,2451180.0,14680.0,670430.0,614.0,3576.0,29171.0,658508.0,2090.0,5419.0,4.0,228.0,,3.0,8438,278.0,17695,72.0,44.43,110.64,52.64,9981.57,544.75,684.91,5982.2,0.0,0.86,2456.27,246.19,606.57,1177.52,3324.08,-1948.13,2451001.0
40879.0,2451779.0,71938.0,994291.0,5536.0,29592.0,86185.0,886617.0,4524.0,28573.0,1.0,4410.0,20.0,3.0,7831,40.0,92576,10.0,81.76,79.67,40.32,0.0,897.15,1092.55,230.45,18.05,0.0,5.25,1407.0,504.42,763.47,70.22,33.92,2451791.0
62005.0,2452242.0,94925.0,1109336.0,2065.0,5097.0,95133.0,1018050.0,5483.0,656.0,1.0,3625.0,19.0,5.0,307,193.0,98262,14.0,70.46,168.37,15.75,1603.59,94.69,1093.77,746.6,38.67,0.0,128.94,474.85,210.83,523.24,796.79,-608.56,2452070.0
73003.0,2451593.0,48050.0,1145056.0,3789.0,46927.0,1309.0,1156709.0,3368.0,46043.0,2.0,2207.0,17.0,1.0,8416,82.0,46602,55.0,95.46,87.4,45.17,786.05,3150.44,2459.69,2706.15,159.67,3090.57,83.21,2339.76,2031.85,2754.5,1868.13,-3036.19,2451454.0
45665.0,2452110.0,31403.0,172613.0,879.0,25135.0,77596.0,266698.0,5680.0,1392.0,1.0,923.0,9.0,5.0,14406,65.0,127315,83.0,91.48,74.23,20.01,2634.34,2222.57,2599.09,7238.38,0.09,0.0,1068.63,2839.79,1409.78,2462.53,2820.66,-1986.12,2452568.0
70840.0,2452621.0,90186.0,673114.0,1468.0,23865.0,99588.0,1092464.0,717.0,26102.0,3.0,9027.0,4.0,2.0,16933,262.0,150858,88.0,56.45,238.13,186.06,16606.05,9732.22,9280.11,17898.96,542.03,3.16,5672.83,7979.42,12725.53,24885.75,10558.74,7577.8,2452584.0
58963.0,2451563.0,31064.0,831554.0,1464.0,7018.0,41723.0,891647.0,191.0,1.0,2.0,2163.0,17.0,4.0,12825,186.0,51287,64.0,93.23,164.67,53.95,6625.53,2599.92,2216.92,3227.56,218.16,0.0,1145.68,866.75,3143.18,3298.82,2498.52,2746.68,2451417.0
49891.0,2452610.0,66664.0,1764785.0,2536.0,46908.0,55232.0,330026.0,1942.0,45623.0,6.0,7995.0,5.0,4.0,4409,151.0,134243,75.0,40.95,85.87,45.58,983.14,2415.2,2093.85,6563.0,18.6,0.0,846.62,2537.25,1341.82,3286.19,3361.79,-31.52,2452622.0
75819.0,2451831.0,62229.0,1574248.0,2839.0,11351.0,67253.0,1835071.0,2104.0,14168.0,5.0,6009.0,3.0,4.0,3105,284.0,114953,88.0,70.71,159.42,48.58,8033.72,2215.53,9918.64,17183.83,66.51,0.0,4565.69,1397.99,2044.2,18346.61,22453.26,-1543.71,2451945.0
75731.0,2450911.0,85940.0,1301283.0,4069.0,20735.0,68945.0,1385662.0,4023.0,22623.0,2.0,3879.0,13.0,2.0,9160,268.0,2343,47.0,30.48,86.19,0.25,3882.86,224.81,2038.41,6149.43,4.56,1.57,589.65,0.0,38.94,1768.64,1174.21,-3328.62,2450862.0
25546.0,2452672.0,13552.0,871644.0,2887.0,27827.0,5126.0,1755866.0,2550.0,21787.0,3.0,7931.0,20.0,4.0,7761,66.0,155804,31.0,43.05,127.09,28.54,1742.88,1588.12,1117.05,5949.25,64.42,0.84,1845.26,1667.97,1568.12,2543.06,3648.45,499.0,2452634.0
71350.0,2451528.0,47445.0,1451008.0,2987.0,18107.0,55793.0,1328313.0,1275.0,22802.0,4.0,2108.0,8.0,5.0,16297,68.0,34296,16.0,30.24,31.01,43.21,310.51,1096.98,1949.65,1379.9,0.0,0.0,516.74,1617.42,1198.93,1128.15,1913.3,-565.54,2451526.0
36185.0,2451770.0,88973.0,1249425.0,1327.0,15616.0,73905.0,1168088.0,1838.0,624.0,2.0,4757.0,14.0,1.0,7620,11.0,80103,80.0,79.75,175.41,14.96,5969.07,1435.98,3200.46,6584.49,114.58,0.0,2379.15,860.54,1239.0,2209.65,10080.82,-1596.67,2451699.0
29185.0,2451210.0,27671.0,1291599.0,7006.0,18022.0,31940.0,1179815.0,5841.0,29706.0,1.0,2194.0,1.0,5.0,3783,9.0,25697,86.0,69.49,64.04,58.93,2442.28,2512.17,2934.77,4433.83,31.69,291.18,416.95,356.83,1616.09,3066.0,7017.15,-138.42,2451129.0
38922.0,2451293.0,74462.0,1693368.0,1780.0,6996.0,98101.0,1574450.0,2442.0,17483.0,,873.0,10.0,4.0,8340,128.0,34665,51.0,71.26,96.94,13.42,3123.06,2663.86,1159.8,4015.18,0.0,0.02,979.27,883.84,1510.71,3682.97,2039.08,-740.04,2451317.0
72372.0,2451192.0,4296.0,1769726.0,1978.0,12697.0,96422.0,1824541.0,4254.0,35946.0,1.0,91.0,5.0,4.0,6331,152.0,4577,79.0,62.12,91.56,20.3,7259.37,230.5,5143.98,9795.74,7.52,2534.45,2300.82,373.12,993.28,3952.43,2223.9,-3903.15,2450981.0
69956.0,2451696.0,42985.0,1206789.0,6470.0,16053.0,43118.0,1838672.0,4009.0,6505.0,2.0,3887.0,14.0,1.0,511,214.0,68564,69.0,9.16,34.15,13.77,256.63,589.14,686.64,1832.0,35.71,0.0,306.56,433.67,471.25,1478.53,1280.59,-642.56,2451449.0
33633.0,2452660.0,80483.0,1500490.0,1710.0,9017.0,18871.0,52502.0,3486.0,6549.0,3.0,8843.0,4.0,5.0,1034,143.0,157103,45.0,52.52,94.33,87.52,1518.58,1137.55,2222.02,3726.58,34.91,0.88,244.09,3979.12,3155.12,3733.96,2725.35,-871.46,2452588.0
30484.0,2452633.0,43611.0,1720188.0,184.0,42394.0,80423.0,1807336.0,5263.0,43893.0,3.0,7870.0,19.0,4.0,9711,265.0,127312,1.0,89.0,62.08,37.11,217.1,212.19,649.98,1994.38,2.46,0.0,785.42,470.56,479.23,254.17,368.41,-93.17,2452609.0
19817.0,2451997.0,45129.0,878409.0,3174.0,15042.0,21246.0,988650.0,3578.0,19580.0,2.0,4246.0,19.0,4.0,2573,122.0,91693,25.0,2.29,10.58,5.15,88.8,167.31,416.14,1826.73,2.86,0.0,0.0,57.94,175.0,42.58,0.0,10.84,2451724.0
81367.0,2451336.0,94859.0,323251.0,5525.0,14988.0,91782.0,337680.0,4838.0,13341.0,4.0,131.0,5.0,1.0,5128,24.0,36493,16.0,92.39,184.48,6.46,305.77,133.08,128.88,589.3,2.98,0.0,214.06,0.0,55.22,109.17,158.72,-122.55,2450983.0
51912.0,2451115.0,50321.0,862459.0,5114.0,33501.0,100000.0,664043.0,4564.0,46777.0,4.0,209.0,14.0,1.0,421,1.0,18958,75.0,11.88,12.82,0.0,1514.44,159.34,728.27,1096.42,7.43,0.39,158.31,0.0,281.65,523.15,521.24,-476.58,2451062.0
14111.0,2451202.0,18488.0,1258966.0,4813.0,1933.0,20495.0,1427703.0,5580.0,11542.0,4.0,1129.0,18.0,3.0,5583,41.0,43944,77.0,50.71,136.52,40.31,5811.08,7507.05,3851.08,14482.06,280.42,0.0,2877.93,4880.67,6700.26,6122.19,7087.96,1140.43,2451171.0
53329.0,2451878.0,27423.0,1096873.0,5450.0,43661.0,35484.0,607354.0,3009.0,43870.0,1.0,3275.0,18.0,2.0,13834,126.0,60476,65.0,50.0,142.75,73.06,931.09,3010.22,2707.47,7282.16,0.0,1782.23,631.99,4562.4,5806.39,12463.91,6142.58,1279.17,2451720.0
73200.0,2452138.0,98248.0,526103.0,2713.0,4327.0,90845.0,462491.0,1751.0,2747.0,5.0,3933.0,5.0,3.0,16515,163.0,86240,93.0,64.26,103.86,63.5,6255.63,11192.06,6808.54,10269.56,643.43,4966.18,1815.89,5866.64,7172.8,11828.29,10590.21,1862.41,2452162.0
50726.0,2452064.0,45038.0,42.0,1.0,27531.0,25363.0,40.0,4458.0,32730.0,5.0,3846.0,18.0,2.0,5433,263.0,109130,83.0,13.19,35.7,11.16,4907.31,825.32,772.5,442.05,60.86,0.0,422.51,16.49,0.0,684.99,628.33,-304.87,2452165.0
45288.0,2451280.0,46195.0,1030279.0,6575.0,48225.0,46304.0,1478387.0,2636.0,11686.0,1.0,1070.0,11.0,5.0,1915,262.0,22048,48.0,76.4,20.73,4.72,208.09,165.45,331.56,258.95,0.0,0.0,267.56,85.95,99.95,253.98,59.09,-1062.83,2451057.0
27052.0,2451594.0,42386.0,192146.0,133.0,12593.0,46768.0,892872.0,3293.0,32305.0,4.0,1931.0,5.0,4.0,13929,42.0,38601,12.0,88.22,135.17,52.66,4385.99,2936.87,2629.0,4249.58,48.3,2431.53,795.11,1083.85,1686.31,2032.43,4229.31,-2851.41,2451351.0
55708.0,2451031.0,36737.0,278989.0,4260.0,41723.0,41812.0,696656.0,5791.0,39107.0,4.0,732.0,7.0,,15683,186.0,27806,60.0,70.8,145.92,46.24,4712.48,2048.66,4870.61,5800.26,0.0,0.0,159.28,6315.32,1291.59,6008.16,4471.49,732.67,2451133.0
71366.0,2452700.0,5977.0,327646.0,1996.0,43641.0,87035.0,372804.0,2227.0,47717.0,3.0,7989.0,12.0,1.0,15328,54.0,159008,57.0,81.93,111.79,31.89,1031.56,1306.6,2556.79,3581.83,13.57,3048.08,941.43,1570.05,2826.37,3885.39,2046.42,157.34,2452598.0
73411.0,2451940.0,27874.0,230165.0,1128.0,44596.0,24673.0,333879.0,1.0,23737.0,5.0,4053.0,3.0,3.0,5140,62.0,76884,15.0,1.0,98.7,0.0,388.1,860.73,635.81,1015.79,32.37,0.0,420.14,840.82,1467.42,1017.56,4105.57,429.54,2451782.0
59929.0,2451219.0,20414.0,42681.0,674.0,27939.0,28197.0,560442.0,3519.0,26537.0,1.0,76.0,17.0,3.0,9793,269.0,8828,51.0,61.28,81.88,40.63,735.37,1745.56,4162.51,3514.21,12.73,812.91,1498.26,0.0,1128.79,5302.88,814.07,-3857.76,2451207.0
36669.0,2451164.0,43767.0,328338.0,1943.0,5220.0,50532.0,76853.0,2275.0,5387.0,2.0,354.0,1.0,4.0,2631,182.0,19651,41.0,49.37,58.42,18.63,1769.21,2227.62,2263.84,4522.4,57.41,0.0,807.05,0.0,693.66,1702.16,1946.92,-259.56,2451067.0
45748.0,2451866.0,61208.0,1020960.0,395.0,43598.0,63800.0,871794.0,272.0,31634.0,1.0,5968.0,1.0,1.0,12168,250.0,88310,8.0,40.87,20.01,13.64,356.06,866.92,1137.42,1171.01,13.19,0.55,12.55,312.69,414.67,727.87,813.79,1093.15,2451963.0
16247.0,2451340.0,61265.0,1263602.0,5057.0,32314.0,59114.0,1298086.0,3732.0,2200.0,2.0,2109.0,5.0,4.0,8597,165.0,32902,12.0,65.87,111.88,36.76,538.98,553.08,1626.35,3599.12,27.09,0.0,134.93,718.41,2379.8,1876.11,1517.33,50.21,2451367.0
29194.0,2452643.0,40927.0,163646.0,4489.0,20970.0,71459.0,208791.0,2257.0,10850.0,6.0,7951.0,8.0,1.0,5979,176.0,159159,10.0,9.56,62.57,0.94,302.2,2.67,210.57,199.42,0.0,0.0,55.78,87.83,61.71,0.0,184.63,-299.55,2452621.0
76723.0,2452176.0,8206.0,87680.0,1258.0,38122.0,12059.0,150280.0,7200.0,37673.0,5.0,6234.0,7.0,3.0,12429,291.0,111897,89.0,45.66,63.7,13.71,5819.95,1561.74,7086.7,7319.77,15.72,0.08,599.6,178.1,2321.4,2868.54,5199.93,-3112.16,2451328.0
59202.0,2451688.0,76594.0,1568422.0,6788.0,25574.0,80143.0,1757377.0,3023.0,26126.0,1.0,2241.0,5.0,5.0,4228,257.0,55545,16.0,1.0,19.05,0.84,46.59,41.61,147.01,209.99,0.02,0.24,50.78,37.93,106.25,0.0,57.09,-737.85,2451458.0
52292.0,2452335.0,30078.0,86007.0,3741.0,37184.0,32182.0,518757.0,2349.0,41125.0,1.0,6723.0,12.0,3.0,13025,160.0,37259,36.0,97.52,177.52,102.47,1789.03,2340.71,1884.26,3946.86,172.77,0.31,1345.04,2909.8,2332.97,3155.63,3051.12,-101.55,2452315.0
36256.0,2452622.0,9129.0,1409950.0,6985.0,44733.0,13392.0,1593782.0,3138.0,37130.0,1.0,7992.0,8.0,3.0,13065,244.0,33605,48.0,58.49,192.94,46.33,1180.54,2938.68,2159.2,3699.69,9.94,0.0,884.49,1644.72,1274.32,1793.57,2604.43,-2574.98,2451313.0
63957.0,2452177.0,72082.0,1538510.0,5436.0,8499.0,67206.0,37709.0,5447.0,21462.0,1.0,5926.0,11.0,1.0,2841,242.0,125313,17.0,26.05,96.19,35.48,495.49,551.11,1997.36,669.27,8.56,0.0,16.01,197.29,539.18,764.08,1131.61,-1073.89,2452167.0
,2452543.0,1.0,,3653.0,17906.0,10197.0,838331.0,6675.0,20358.0,1.0,7978.0,3.0,3.0,18000,163.0,155144,7.0,49.69,99.33,,567.23,2819.4,2497.37,1551.57,111.25,0.0,87.53,1314.5,1603.48,1165.18,1890.93,-170.57,
56312.0,2451420.0,82429.0,1490537.0,2461.0,18421.0,78950.0,1444569.0,3752.0,14730.0,1.0,2152.0,20.0,5.0,4211,270.0,49264,47.0,42.05,36.13,47.94,5386.74,382.14,1656.28,6901.63,5.17,2332.45,44.64,313.79,0.0,3364.73,2848.15,-663.56,2451457.0
